Ticker,Company,Median Worker Pay,Pay Ratio
MANH ,"Manhattan Associates, Inc. ","$90,920          ",101:1          
GNRC ,Generac Holdings Inc. ,"$60,317          ",101:1          
UNVR ,"Univar Solutions, Inc. ","$64,418          ",101:1          
FND ,"Floor & Decor Holdings, Inc. ","$23,877          ",101:1          
BKI ,"Black Knight, Inc. ","$100,039          ",101:1          
ROCK ,"Gibraltar Industries, Inc. ","$51,513          ",101:1          
SON ,Sonoco Products Company ,"$53,523          ",101:1          
ADSK ,"Autodesk, Inc. ","$114,999          ",101:1          
RM ,Regional Management Corp. ,"$41,682          ",100:1          
KNX ,"Knight-Swift Transportation Holdings, Inc. ","$46,648          ",100:1          
CLR ,"Continental Resources, Inc. ","$127,231          ",100:1          
TNDM ,"Tandem Diabetes Care, Inc. ","$105,295          ",100:1          
JBHT ,"J.B. Hunt Transport Services, Inc. ","$65,663          ",100:1          
AEIS ,"Advanced Energy Industries, Inc. ","$46,644          ",99:1          
VOYA ,"Voya Financial, Inc. ","$127,400          ",99:1          
HOMB ,"Home BancShares, Inc. ","$45,100          ",99:1          
ENTG ,"Entegris, Inc. ","$54,902          ",99:1          
USPH ,"U.S. Physical Therapy, Inc. ","$28,802          ",99:1          
KMT ,"Kennametal, Inc. ","$54,869          ",99:1          
ABR ,"Arbor Realty Trust, Inc. ","$90,667          ",99:1          
TGNA ,"TEGNA, Inc. ","$58,489          ",99:1          
WWD ,"Woodward, Inc. ","$61,594          ",98:1          
FE ,FirstEnergy Corp. ,"$149,550          ",98:1          
MDRX ,"Allscripts Healthcare Solutions, Inc. ","$73,903          ",98:1          
AMTD ,TD Ameritrade Holding Corporation ,"$87,721          ",98:1          
ICE ,"Intercontinental Exchange, Inc. ","$146,693          ",98:1          
SKY ,Skyline Champion Corp. ,"$37,433          ",98:1          
ECHO ,"Echo Global Logistics, Inc. ","$44,950          ",98:1          
PCTY ,Paylocity Holding Corp. ,"$73,570          ",98:1          
SFNC ,Simmons First National Corporation ,"$50,463          ",98:1          
FLWS ,"1-800-FLOWERS.COM, Inc. ","$26,852          ",98:1          
MPW ,"Medical Properties Trust, Inc. ","$175,927          ",98:1          
SXT ,Sensient Technologies Corporation ,"$60,079          ",97:1          
MTZ ,"MasTec, Inc. ","$83,165          ",97:1          
CIEN ,Ciena Corporation ,"$113,412          ",97:1          
MRO ,Marathon Oil Corporation ,"$144,720          ",97:1          
CBT ,Cabot Corporation ,"$68,660          ",97:1          
CE ,Celanese Corporation ,"$82,366          ",97:1          
OUT ,OUTFRONT Media Inc. ,"$72,331          ",97:1          
ASB ,Associated Banc-Corp ,"$53,222          ",97:1          
COLM ,Columbia Sportswear Company ,"$27,562          ",97:1          
TR ,"Tootsie Roll Industries, Inc. ","$55,547          ",97:1          
MDP ,Meredith Corporation ,"$75,496          ",97:1          
USNA ,"USANA Health Sciences, Inc. ","$42,767          ",97:1          
MDU ,"MDU Resources Group, Inc. ","$63,768          ",96:1          
ROG ,Rogers Corporation ,"$41,968          ",96:1          
PPL ,PPL Corporation ,"$147,463          ",96:1          
BMRN ,BioMarin Pharmaceutical Inc. ,"$190,917          ",96:1          
JW.A ,"John Wiley & Sons, Inc. ","$57,541          ",96:1          
CLGX ,"CoreLogic, Inc. ","$68,504          ",96:1          
TTGT ,"TechTarget, Inc. ","$68,000          ",95:1          
PHM ,"PulteGroup, Inc. ","$96,842          ",95:1          
TTGT ,"TechTarget, Inc. ","$68,000          ",95:1          
PHM ,"PulteGroup, Inc. ","$96,842          ",95:1          
ROL ,"Rollins, Inc. ","$50,134          ",95:1          
FB ,"Facebook, Inc. ","$247,883          ",94:1          
SYX ,Systemax Inc. ,"$43,500          ",94:1          
FARO ,"FARO Technologies, Inc. ","$59,719          ",94:1          
TNC ,Tennant Company ,"$52,172          ",94:1          
EWBC ,"East West Bancorp, Inc. ","$78,992          ",94:1          
UDR ,"UDR, Inc. ","$66,909          ",94:1          
RUSHA ,"Rush Enterprises, Inc. ","$76,080          ",94:1          
CVLT ,"Commvault Systems, Inc. ","$133,623          ",94:1          
USFD ,US Foods Holding Corp. ,"$82,441          ",94:1          
MOV ,"Movado Group, Inc. ","$39,642          ",94:1          
FLOW ,"SPX Flow, Inc. ","$51,651          ",94:1          
CNO ,"CNO Financial Group, Inc. ","$73,163          ",93:1          
RVNC ,"Revance Therapeutics, Inc. ","$191,388          ",93:1          
RDN ,Radian Group Inc. ,"$89,874          ",93:1          
TREE ,"LendingTree, Inc. ","$96,957          ",93:1          
CNX ,CNX Resources Corporation ,"$147,508          ",93:1          
SGA ,"Saga Communications, Inc. ","$36,249          ",93:1          
PRI ,"Primerica, Inc. ","$56,721          ",93:1          
RVNC ,"Revance Therapeutics, Inc. ","$191,388          ",93:1          
EDIT ,"Editas Medicine, Inc. ","$153,947          ",93:1          
TREE ,"LendingTree, Inc. ","$96,957          ",93:1          
NYCB ,"New York Community Bancorp, Inc. ","$82,420          ",93:1          
JBT ,John Bean Technologies Corporation ,"$63,509          ",92:1          
HTA ,"Healthcare Trust of America, Inc. ","$69,548          ",92:1          
IVZ ,Invesco Ltd. ,"$125,282          ",92:1          
LNG ,"Cheniere Energy, Inc. ","$182,655          ",92:1          
GRMN ,Garmin Ltd. ,"$35,188          ",92:1          
TRST ,TrustCo Bank Corp NY ,"$32,842          ",92:1          
PEG ,Public Service Enterprise Group Incorporated ,"$142,188          ",92:1          
NBL ,"Noble Energy, Inc. ","$142,118          ",92:1          
SLCA ,"U.S. Silica Holdings, Inc. ","$67,902          ",92:1          
REVG ,"REV Group, Inc. ","$44,567          ",92:1          
WTFC ,Wintrust Financial Corporation ,"$56,323          ",91:1          
GRUB ,"GrubHub, Inc. ","$85,700          ",91:1          
CLNY ,"Colony Capital, Inc. ","$175,481          ",91:1          
PRMW ,Primo Water Corporation ,"$45,056          ",91:1          
BOH ,Bank of Hawaii Corporation ,"$58,365          ",91:1          
CNP ,"CenterPoint Energy, Inc. ","$97,572          ",91:1          
CTB ,Cooper Tire & Rubber Company ,"$59,764          ",91:1          
WTFC ,Wintrust Financial Corporation ,"$56,323          ",91:1          
GRUB ,"GrubHub, Inc. ","$85,700          ",91:1          
PNW ,Pinnacle West Capital Corporation ,"$132,212          ",90:1          
KTOS ,"Kratos Defense & Security Solutions, Inc. ","$63,056          ",90:1          
BA ,The Boeing Company ,"$158,869          ",90:1          
BGS ,"B&G Foods, Inc. ","$32,222          ",90:1          
BH ,"Biglari Holdings, Inc. ","$10,000          ",90:1          
ICUI ,"ICU Medical, Inc. ","$31,552          ",90:1          
CADE ,Cadence Bancorporation ,"$71,557          ",90:1          
VIAV ,"Viavi Solutions, Inc. ","$77,112          ",90:1          
IR ,"Ingersoll Rand, Inc. ","$61,496          ",90:1          
ODFL ,"Old Dominion Freight Line, Inc. ","$81,583          ",90:1          
HNGR ,"Hanger, Inc. ","$54,755          ",90:1          
HRTG ,"Heritage Insurance Holdings, Inc. ","$67,838          ",90:1          
ACIW ,"ACI Worldwide, Inc. ","$86,621          ",89:1          
YELP ,Yelp Inc. ,"$71,055          ",89:1          
TTEK ,"Tetra Tech, Inc. ","$73,336          ",89:1          
NSP ,"Insperity, Inc. ","$83,052          ",89:1          
NSP ,"Insperity, Inc. ","$83,052          ",89:1          
BLD ,TopBuild Corp. ,"$53,876          ",89:1          
CIT ,CIT Group Inc. ,"$93,434          ",89:1          
DOOR ,Masonite International Corp. ,"$42,870          ",89:1          
TTEK ,"Tetra Tech, Inc. ","$73,336          ",89:1          
FRC ,First Republic Bank ,"$145,400          ",89:1          
TMHC ,Taylor Morrison Home Corp. ,"$94,209          ",88:1          
WMB ,"The Williams Companies, Inc. ","$177,403          ",88:1          
LPLA ,LPL Financial Holdings Inc. ,"$87,303          ",88:1          
DCO ,Ducommun Incorporated ,"$66,358          ",88:1          
ELY ,Callaway Golf Company ,"$66,233          ",88:1          
ETM ,Entercom Communications Corp. ,"$50,919          ",88:1          
MTH ,Meritage Homes Corporation ,"$104,193          ",88:1          
MMI ,"Marcus & Millichap, Inc. ","$65,507          ",88:1          
HP ,"Helmerich & Payne, Inc. ","$87,987          ",88:1          
JLL ,Jones Lang LaSalle Incorporated ,"$106,000          ",87:1          
NPTN ,NeoPhotonics Corporation ,"$20,314          ",87:1          
LUV ,Southwest Airlines Co. ,"$101,302          ",87:1          
PFGC ,Performance Food Group Co. ,"$69,614          ",87:1          
HY ,"Hyster-Yale Materials Handling, Inc. ","$52,876          ",87:1          
DLX ,Deluxe Corporation ,"$61,195          ",87:1          
PFGC ,Performance Food Group Co. ,"$69,614          ",87:1          
LUV ,Southwest Airlines Co. ,"$101,302          ",87:1          
WBT ,"Welbilt, Inc. ","$49,745          ",87:1          
OVV ,"Ovintiv, Inc. ","$144,770          ",87:1          
NPTN ,NeoPhotonics Corporation ,"$20,314          ",87:1          
HY ,"Hyster-Yale Materials Handling, Inc. ","$52,876          ",87:1          
IBOC ,International Bancshares Corporation ,"$24,584          ",87:1          
ALK ,"Alaska Air Group, Inc. ","$64,528          ",86:1          
ALLY ,Ally Financial Inc. ,"$123,305          ",86:1          
VAR ,"Varian Medical Systems, Inc. ","$109,548          ",86:1          
OXY ,Occidental Petroleum Corporation ,"$185,259          ",86:1          
JNPR ,"Juniper Networks, Inc. ","$129,616          ",86:1          
CHRW ,"C.H. Robinson Worldwide, Inc. ","$59,086          ",86:1          
TWNK ,"Hostess Brands, Inc. ","$52,734          ",86:1          
CVBF ,CVB Financial Corp. ,"$83,740          ",86:1          
EPAY ,"Bottomline Technologies (de), Inc. ","$97,764          ",86:1          
ESS ,"Essex Property Trust, Inc. ","$74,338          ",86:1          
RDNT ,"RadNet, Inc. ","$35,338          ",86:1          
CSGS ,"CSG Systems International, Inc. ","$71,570          ",85:1          
BMCH ,"BMC Stock Holdings, Inc. ","$42,450          ",85:1          
BNFT ,"Benefitfocus, Inc. ","$79,410          ",85:1          
PBCT ,"People's United Financial, Inc. ","$68,190          ",85:1          
LBRDK ,Liberty Broadband Corp. ,"$147,122          ",85:1          
CFR ,"Cullen/Frost Bankers, Inc. ","$56,246          ",85:1          
CSGS ,"CSG Systems International, Inc. ","$71,570          ",85:1          
MTB ,M&T Bank Corporation ,"$66,768          ",85:1          
RUTH ,"Ruth's Hospitality Group, Inc. ","$33,330          ",85:1          
GL ,Globe Life Inc. ,"$98,507          ",85:1          
RBBN ,"Ribbon Communications, Inc. ","$93,889          ",85:1          
WLDN ,"Willdan Group, Inc. ","$56,479          ",85:1          
IBKC ,IBERIABANK Corp. ,"$62,049          ",85:1          
ISBC ,"Investors Bancorp, Inc. ","$63,563          ",85:1          
SLM ,SLM Corporation ,"$72,550          ",84:1          
UFS ,Domtar Corporation ,"$81,678          ",84:1          
ATNI ,"ATN International, Inc. ","$34,327          ",84:1          
XLNX ,"Xilinx, Inc. ","$133,233          ",84:1          
CENT ,Central Garden & Pet Company ,"$43,543          ",84:1          
DVN ,Devon Energy Corporation ,"$164,100          ",84:1          
URI ,"United Rentals, Inc. ","$73,881          ",84:1          
UFS ,Domtar Corporation ,"$81,678          ",84:1          
LSCC ,Lattice Semiconductor Corporation ,"$85,974          ",84:1          
OTTR ,Otter Tail Corporation ,"$68,324          ",84:1          
PRSP ,"Perspecta, Inc. ","$77,250          ",83:1          
ALKS ,Alkermes Plc ,"$177,189          ",83:1          
AMWD ,American Woodmark Corporation ,"$3,553,931          ",83:1          
SCHL ,Scholastic Corporation ,"$33,034          ",83:1          
NOVT ,Novanta Inc. ,"$48,792          ",83:1          
CUB ,Cubic Corporation ,"$71,033          ",83:1          
LAMR ,Lamar Advertising Company ,"$59,550          ",83:1          
STLD ,"Steel Dynamics, Inc. ","$127,630          ",83:1          
VRTX ,Vertex Pharmaceuticals Incorporated ,"$227,653          ",83:1          
TER ,"Teradyne, Inc. ","$97,185          ",82:1          
VG ,Vonage Holdings Corp. ,"$113,097          ",82:1          
VST ,Vistra Corp. ,"$117,549          ",82:1          
CME ,CME Group Inc. ,"$145,478          ",82:1          
SSP ,The E.W. Scripps Co. ,"$54,392          ",82:1          
CXO ,Concho Resources Inc. ,"$157,850          ",82:1          
PACW ,PacWest Bancorp ,"$85,821          ",82:1          
LOGM ,"LogMeIn, Inc. ","$111,065          ",81:1          
TSE ,Trinseo SA ,"$84,362          ",81:1          
BXS ,BancorpSouth Bank ,"$56,583          ",81:1          
CC ,The Chemours Co. ,"$95,254          ",81:1          
SIVB ,SVB Financial Group ,"$132,157          ",81:1          
PQG ,"PQ Group Holdings, Inc. ","$67,636          ",81:1          
TCBK ,TriCo Bancshares ,"$57,673          ",81:1          
HBB ,Hamilton Beach Brands Holding Co. ,"$29,619          ",81:1          
KRC ,Kilroy Realty Corporation ,"$150,436          ",81:1          
LOGM ,"LogMeIn, Inc. ","$111,065          ",81:1          
ACGL ,Arch Capital Group Ltd. ,"$112,111          ",80:1          
ALXN ,"Alexion Pharmaceuticals, Inc. ","$237,151          ",80:1          
NRG ,"NRG Energy, Inc. ","$114,883          ",80:1          
BCOR ,"Blucora, Inc. ","$92,642          ",80:1          
UCBI ,"United Community Banks, Inc. ","$45,914          ",80:1          
BRKS ,"Brooks Automation, Inc. ","$49,619          ",80:1          
MED ,"Medifast, Inc. ","$58,478          ",80:1          
LFVN ,LifeVantage Corporation ,"$62,658          ",80:1          
ETH ,Ethan Allen Interiors Inc. ,"$34,835          ",80:1          
FI ,Frank's International NV ,"$52,412          ",80:1          
GLUU ,Glu Mobile Inc. ,"$89,738          ",80:1          
NRG ,"NRG Energy, Inc. ","$114,883          ",80:1          
UCBI ,"United Community Banks, Inc. ","$45,914          ",80:1          
AROC ,"Archrock, Inc. ","$77,762          ",79:1          
SNV ,Synovus Financial Corp. ,"$65,896          ",79:1          
CHH ,"Choice Hotels International, Inc. ","$86,605          ",79:1          
TTD ,"The Trade Desk, Inc. ","$154,323          ",79:1          
CVNA ,Carvana Co. ,"$37,440          ",79:1          
SITC ,SITE Centers Corp. ,"$84,580          ",79:1          
SYNA ,Synaptics Incorporated ,"$93,079          ",79:1          
PXD ,Pioneer Natural Resources Company ,"$171,525          ",79:1          
PBH ,"Prestige Consumer Healthcare, Inc. ","$64,073          ",79:1          
FTNT ,"Fortinet, Inc. ","$122,329          ",79:1          
SONO ,"Sonos, Inc. ","$145,694          ",79:1          
SXI ,Standex International Corporation ,"$41,030          ",79:1          
UBSI ,"United Bankshares, Inc. ","$56,017          ",78:1          
AOBC ,"Smith & Wesson Brands, Inc. ","$48,106          ",78:1          
AZPN ,"Aspen Technology, Inc. ","$93,493          ",78:1          
NSIT ,"Insight Enterprises, Inc. ","$77,374          ",78:1          
DDS ,"Dillard's, Inc. ","$24,631          ",78:1          
DLR ,"Digital Realty Trust, Inc. ","$157,229          ",78:1          
BFAM ,"Bright Horizons Family Solutions, Inc. ","$24,695          ",77:1          
CACI ,CACI International Inc ,"$105,607          ",77:1          
TRHC ,"Tabula Rasa Healthcare, Inc. ","$66,709          ",77:1          
RNG ,"RingCentral, Inc. ","$127,834          ",77:1          
UNIT ,"Uniti Group, Inc. ","$78,767          ",77:1          
RIG ,Transocean Ltd. ,"$129,485          ",77:1          
SRCL ,"Stericycle, Inc. ","$50,916          ",76:1          
NSA ,National Storage Affiliates Trust ,"$29,830          ",76:1          
LNN ,Lindsay Corporation ,"$56,163          ",76:1          
SBNY ,Signature Bank ,"$103,787          ",76:1          
SCSC ,"ScanSource, Inc. ","$46,599          ",76:1          
O ,Realty Income Corporation ,"$99,644          ",76:1          
HPP ,"Hudson Pacific Properties, Inc. ","$123,063          ",76:1          
WERN ,"Werner Enterprises, Inc. ","$46,555          ",76:1          
SWN ,Southwestern Energy Company ,"$135,138          ",76:1          
QTS ,"QTS Realty Trust, Inc. ","$100,774          ",76:1          
BEAT ,"BioTelemetry, Inc. ","$55,450          ",75:1          
PRLB ,"Proto Labs, Inc. ","$44,100          ",75:1          
CPT ,Camden Property Trust ,"$54,107          ",75:1          
SPAR ,"The Shyft Group, Inc. ","$54,178          ",75:1          
BEAT ,"BioTelemetry, Inc. ","$55,450          ",75:1          
CHUY ,"Chuy's Holdings, Inc. ","$20,596          ",75:1          
CPT ,Camden Property Trust ,"$54,107          ",75:1          
ESNT ,Essent Group Ltd. ,"$107,395          ",75:1          
PRLB ,"Proto Labs, Inc. ","$44,100          ",75:1          
TVTY ,"Tivity Health, Inc. ","$63,681          ",75:1          
IMAX ,IMAX Corporation ,"$94,569          ",75:1          
SPAR ,"The Shyft Group, Inc. ","$54,178          ",75:1          
DY ,"Dycom Industries, Inc. ","$52,446          ",74:1          
FSS ,Federal Signal Corporation ,"$64,251          ",74:1          
OMCL ,"Omnicell, Inc. ","$96,782          ",74:1          
OFG ,OFG Bancorp ,"$39,188          ",73:1          
MAC ,The Macerich Company ,"$94,711          ",73:1          
CCS ,"Century Communities, Inc. ","$122,197          ",73:1          
CF ,"CF Industries Holdings, Inc. ","$119,957          ",73:1          
MHK ,"Mohawk Industries, Inc. ","$42,999          ",73:1          
CMS ,CMS Energy Corporation ,"$122,783          ",73:1          
PDCO ,"Patterson Companies, Inc. ","$60,645          ",73:1          
XPER ,Xperi Holding Corp. ,"$124,292          ",73:1          
TFSL ,TFS Financial Corporation ,"$64,639          ",73:1          
MAC ,The Macerich Company ,"$94,711          ",73:1          
WEC ,"WEC Energy Group, Inc. ","$127,703          ",73:1          
EOG ,"EOG Resources, Inc. ","$175,681          ",73:1          
INGN ,"Inogen, Inc. ","$34,572          ",73:1          
SNDR ,"Schneider National, Inc. ","$51,201          ",73:1          
XEC ,Cimarex Energy Co. ,"$124,105          ",73:1          
TFSL ,TFS Financial Corporation ,"$64,639          ",73:1          
OFG ,OFG Bancorp ,"$39,188          ",73:1          
AAWW ,"Atlas Air Worldwide Holdings, Inc. ","$106,763          ",72:1          
QTWO ,"Q2 Holdings, Inc. ","$107,123          ",72:1          
OFIX ,"Orthofix Medical, Inc. ","$70,281          ",72:1          
MHO ,"M/I Homes, Inc. ","$74,582          ",72:1          
COHU ,"Cohu, Inc. ","$35,123          ",72:1          
EVRI ,"Everi Holdings, Inc. ","$71,751          ",72:1          
FLIR ,"FLIR Systems, Inc. ","$76,714          ",72:1          
NSTG ,"NanoString Technologies, Inc. ","$101,191          ",72:1          
RGA ,"Reinsurance Group of America, Incorporated ","$113,479          ",72:1          
WNC ,Wabash National Corporation ,"$61,291          ",72:1          
IBP ,"Installed Building Products, Inc. ","$47,466          ",72:1          
IMKTA ,"Ingles Markets, Inc. ","$17,119          ",72:1          
TAP ,Molson Coors Beverage Company ,"$72,272          ",72:1          
ALGT ,Allegiant Travel Company ,"$43,748          ",71:1          
AWI ,"Armstrong World Industries, Inc. ","$72,220          ",71:1          
COHR ,"Coherent, Inc. ","$69,018          ",71:1          
ED ,"Consolidated Edison, Inc. ","$215,556          ",71:1          
HES ,Hess Corporation ,"$190,250          ",71:1          
PRO ,"PROS Holdings, Inc. ","$88,685          ",71:1          
MSM ,"MSC Industrial Direct Co., Inc. ","$54,425          ",71:1          
AJRD ,"Aerojet Rocketdyne Holdings, Inc. ","$104,407          ",70:1          
VLY ,Valley National Bancorp ,"$56,449          ",70:1          
ATGE ,Adtalem Global Education Inc. ,"$33,781          ",70:1          
BCPC ,Balchem Corporation ,"$54,205          ",70:1          
PNFP ,"Pinnacle Financial Partners, Inc. ","$70,266          ",70:1          
CRK ,"Comstock Resources, Inc. ","$125,201          ",70:1          
OIS ,"Oil States International, Inc. ","$63,560          ",70:1          
TRMK ,Trustmark Corporation ,"$44,602          ",70:1          
GPRE ,Green Plains Inc. ,"$70,098          ",70:1          
HUBG ,"Hub Group, Inc. ","$63,429          ",70:1          
JKHY ,"Jack Henry & Associates, Inc. ","$69,325          ",70:1          
KALU ,Kaiser Aluminum Corporation ,"$74,554          ",70:1          
AWK ,"American Water Works Company, Inc. ","$85,855          ",69:1          
NCBS ,"Nicolet Bankshares, Inc. ","$40,540          ",69:1          
CAMP ,CalAmp Corp. ,"$40,812          ",69:1          
STMP ,Stamps.com Inc. ,"$82,928          ",69:1          
FMBI ,"First Midwest Bancorp, Inc. ","$57,538          ",69:1          
FRT ,Federal Realty Investment Trust ,"$111,105          ",69:1          
HSC ,Harsco Corporation ,"$70,532          ",69:1          
NX ,Quanex Building Products Corporation ,"$42,574          ",69:1          
NVCR ,Novocure Ltd. ,"$102,687          ",69:1          
ARES ,Ares Management Corporation ,"$185,000          ",68:1          
ATRO ,Astronics Corporation ,"$55,655          ",68:1          
CRC ,California Resources Corp. ,"$154,051          ",68:1          
CRMT ,"America's Car-Mart, Inc. ","$45,250          ",68:1          
DRQ ,"Dril-Quip, Inc. ","$64,200          ",68:1          
RAMP ,"LiveRamp Holdings, Inc. ","$155,847          ",68:1          
PEAK ,"Healthpeak Properties, Inc. ","$145,000          ",68:1          
SGRY ,"Surgery Partners, Inc. ","$53,563          ",68:1          
HLF ,Herbalife Nutrition Ltd. ,"$36,137          ",68:1          
SJI ,"South Jersey Industries, Inc. ","$92,730          ",68:1          
JAZZ ,Jazz Pharmaceuticals Plc ,"$214,881          ",68:1          
SGRY ,"Surgery Partners, Inc. ","$53,563          ",68:1          
AGNC ,AGNC Investment Corp. ,"$240,598          ",67:1          
ZION ,"Zions Bancorporation, National Association ","$65,048          ",67:1          
NTAP ,"NetApp, Inc. ","$198,620          ",67:1          
BTU ,Peabody Energy Corporation ,"$113,592          ",67:1          
OLN ,Olin Corporation ,"$107,139          ",67:1          
EPAC ,Enerpac Tool Group Corp. ,"$58,859          ",67:1          
EVC ,Entravision Communications Corporation ,"$40,000          ",67:1          
JELD ,"JELD-WEN Holding, Inc. ","$82,003          ",67:1          
AEE ,Ameren Corporation ,"$147,127          ",66:1          
SSB ,South State Corporation ,"$48,823          ",66:1          
BOOM ,"DMC Global, Inc. ","$40,661          ",66:1          
WRI ,Weingarten Realty Investors ,"$96,414          ",66:1          
CDW ,CDW Corp. ,"$93,452          ",66:1          
EAF ,GrafTech International Ltd. ,"$35,981          ",66:1          
ESE ,ESCO Technologies Inc. ,"$61,979          ",66:1          
GNMK ,"GenMark Diagnostics, Inc. ","$61,695          ",66:1          
POOL ,Pool Corporation ,"$50,095          ",66:1          
SAIC ,Science Applications International Corp. ,"$93,568          ",66:1          
JBLU ,JetBlue Airways Corporation ,"$59,647          ",66:1          
SC ,"Santander Consumer USA Holdings, Inc. ","$54,633          ",66:1          
SAIC ,Science Applications International Corp. ,"$93,568          ",66:1          
JBLU ,JetBlue Airways Corporation ,"$59,647          ",66:1          
USCR ,"U.S. Concrete, Inc. ","$76,861          ",65:1          
CDE ,"Coeur Mining, Inc. ","$53,734          ",65:1          
DFIN ,"Donnelley Financial Solutions, Inc. ","$66,748          ",65:1          
SGEN ,"Seattle Genetics, Inc. ","$222,352          ",65:1          
EXP ,Eagle Materials Inc. ,"$77,107          ",65:1          
FIX ,"Comfort Systems USA, Inc. ","$52,315          ",65:1          
FOLD ,"Amicus Therapeutics, Inc. ","$152,717          ",65:1          
SBSI ,"Southside Bancshares, Inc. ","$40,687          ",65:1          
MLAB ,"Mesa Laboratories, Inc. ","$50,054          ",65:1          
HMN ,Horace Mann Educators Corporation ,"$65,511          ",65:1          
IRT ,"Independence Realty Trust, Inc. ","$59,944          ",65:1          
NKTR ,Nektar Therapeutics ,"$152,663          ",65:1          
SWX ,"Southwest Gas Holdings, Inc. ","$89,861          ",65:1          
AXS ,Axis Capital Holdings Limited ,"$144,000          ",64:1          
RICK ,"RCI Hospitality Holdings, Inc. ","$17,617          ",64:1          
BAH ,Booz Allen Hamilton Holding Corporation ,"$126,696          ",64:1          
COR ,CoreSite Realty Corporation ,"$84,096          ",64:1          
BRKR ,Bruker Corporation ,"$76,488          ",64:1          
CENX ,Century Aluminum Company ,"$81,577          ",64:1          
COR ,CoreSite Realty Corporation ,"$84,096          ",64:1          
EBF ,"Ennis, Inc. ","$48,891          ",64:1          
VSTO ,"Vista Outdoor, Inc. ","$60,108          ",64:1          
SSD ,"Simpson Manufacturing Co., Inc. ","$52,685          ",64:1          
PINC ,"Premier, Inc. (North Carolina) ","$120,578          ",64:1          
TWLO ,"Twilio, Inc. ","$191,956          ",64:1          
RICK ,"RCI Hospitality Holdings, Inc. ","$17,617          ",64:1          
TDC ,Teradata Corporation ,"$76,892          ",64:1          
IOSP ,Innospec Inc. ,"$95,352          ",64:1          
BDN ,Brandywine Realty Trust ,"$84,491          ",63:1          
CBSH ,"Commerce Bancshares, Inc. ","$58,414          ",63:1          
CIR ,"CIRCOR International, Inc. ","$54,126          ",63:1          
NNN ,"National Retail Properties, Inc. ","$98,819          ",63:1          
COLB ,"Columbia Banking System, Inc. ","$55,654          ",63:1          
SITE ,"SiteOne Landscape Supply, Inc. ","$47,840          ",63:1          
GNTX ,Gentex Corporation ,"$48,462          ",63:1          
RRR ,"Red Rock Resorts, Inc. ","$31,003          ",63:1          
LPX ,Louisiana-Pacific Corporation ,"$88,196          ",63:1          
INTL ,INTL FCStone Inc. ,"$93,086          ",63:1          
SITE ,"SiteOne Landscape Supply, Inc. ","$47,840          ",63:1          
LPX ,Louisiana-Pacific Corporation ,"$88,196          ",63:1          
LSTR ,"Landstar System, Inc. ","$42,125          ",63:1          
ADSW ,"Advanced Disposal Services, Inc. ","$57,668          ",62:1          
UMBF ,UMB Financial Corporation ,"$65,610          ",62:1          
AGIO ,"Agios Pharmaceuticals, Inc. ","$267,104          ",62:1          
CASS ,"Cass Information Systems, Inc. ","$54,427          ",62:1          
CLH ,"Clean Harbors, Inc. ","$65,894          ",62:1          
EIX ,Edison International ,"$190,935          ",62:1          
SAVE ,"Spirit Airlines, Inc. ","$54,482          ",62:1          
FBC ,"Flagstar Bancorp, Inc. ","$55,996          ",62:1          
FCNCA ,"First Citizens BancShares, Inc. ","$64,543          ",62:1          
FHN ,First Horizon National Corporation ,"$89,476          ",62:1          
MRC ,MRC Global Inc. ,"$88,682          ",62:1          
FULT ,Fulton Financial Corporation ,"$48,922          ",62:1          
GDOT ,Green Dot Corporation ,"$102,037          ",62:1          
HMSY ,HMS Holdings Corp. ,"$88,669          ",62:1          
SAM ,"The Boston Beer Company, Inc. ","$67,750          ",62:1          
KRG ,Kite Realty Group Trust ,"$96,430          ",62:1          
MRC ,MRC Global Inc. ,"$88,682          ",62:1          
PUMP ,ProPetro Holding Corp. ,"$90,148          ",61:1          
THFF ,First Financial Corporation ,"$49,091          ",61:1          
CONE ,"CyrusOne, Inc. ","$115,693          ",61:1          
COUP ,"Coupa Software, Inc. ","$174,198          ",61:1          
ETFC ,E*TRADE Financial Corporation ,"$98,271          ",61:1          
PRFT ,"Perficient, Inc. ","$98,094          ",61:1          
FORM ,"FormFactor, Inc. ","$65,762          ",61:1          
HEES ,"H&E Equipment Services, Inc. ","$50,752          ",61:1          
IRBT ,iRobot Corporation ,"$109,610          ",61:1          
AAON ,"AAON, Inc. ","$45,363          ",60:1          
ATSG ,"Air Transport Services Group, Inc. ","$52,972          ",60:1          
NI ,NiSource Inc. ,"$110,318          ",60:1          
BANC ,"Banc of California, Inc. ","$85,000          ",60:1          
CNXN ,"PC Connection, Inc. ","$67,573          ",60:1          
FCN ,"FTI Consulting, Inc. ","$121,383          ",60:1          
NDSN ,Nordson Corporation ,"$57,335          ",60:1          
STFC ,State Auto Financial Corporation ,"$83,612          ",60:1          
GPOR ,Gulfport Energy Corporation ,"$107,741          ",60:1          
HMHC ,Houghton Mifflin Harcourt Company ,"$78,237          ",60:1          
ENPH ,"Enphase Energy, Inc. ","$64,872          ",60:1          
ESGR ,Enstar Group Limited ,"$91,821          ",60:1          
FCN ,"FTI Consulting, Inc. ","$121,383          ",60:1          
PPBI ,"Pacific Premier Bancorp, Inc. ","$88,677          ",60:1          
